"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"1",1,2004,"Aberdeen","Scotland",351258,4889873658.79454,0.0852137175523404,0.227150580755051,0.227155005407809,0.396584702802602,0.874167181872841,0.394369095559455,NA,-0.213513938536693,-0.223704287573554,0.199032417000069,0.206208830761199,1,-0.00379681015554019,4.90815480545025,-1.17712748076772,1.19979688763097
"2",3,2004,"Andover","England",74070,584107623.805805,0.0633859862292426,0.162489159063217,0.161693225493867,0.304343385430159,0.698453639610835,-0.102627634151723,0.31019074998321,-0.235800962879813,-0.182088329351716,0.115914494430534,0.242737823830218,0,-0.453515170381744,-0.574651840195968,-1.71874288417282,0.433189369186629
"3",5,2004,"Ashford","England",103000,580626155.727579,0.100727184466019,0.176531508093895,0.17662433037674,0.267283317075739,0.650793509129082,0.0192801049226787,0.269734478844974,-0.2229741612237,-0.158871687920236,0.104230419247184,0.207028545923922,0,-0.40657824612332,-0.579085015654363,-0.792189050094786,0.608044029065096
"4",7,2004,"Ayr","Scotland",140986,1399461801.97228,0.155873632842977,-0.0700719367618703,-0.078230235934754,0.325860414919873,0.86225298420526,0.375267034364654,NA,-0.138587438406653,0.0288152245406934,0.0260500535497172,0.122962157279417,1,-0.344948588159943,0.463590663061238,0.576169641971334,-2.37649789602624
"5",8,2004,"Banbury","England",106070,691084125.627025,0.0694597907042519,0.28474411758938,0.289774949540561,0.319514518959284,0.697045479192994,0.290774784795957,0.320331693273921,-0.241610527751511,-0.250489515314641,0.232203212211921,0.247887248380337,0,-0.401597383438447,-0.438431834197684,-1.56803248682361,1.93312433518648
"6",9,2004,"Barnsley","England",235000,342472570.906312,0.186030212765957,0.00670752797361018,0.00686077562562559,0.283498127704253,0.586197614961849,0.00668861220125194,0.18111868136404,-0.173294935672864,-0.0732683917378978,0.048644226022283,0.14931027828262,0,-0.192417374982221,-0.882341171918303,1.32445025613756,-1.38001705942241
"7",10,2004,"Barnstaple","England",87690,1105651081.85393,0.127702132512259,0.0835142911271163,0.0840485355512293,0.279868109004304,0.697971258021388,0.109993256569343,0.250547589864258,-0.238613239683833,-0.216080648882812,0.128896380687106,0.245491436135381,0,-0.431417662314004,0.089462724911156,-0.122854837040962,-0.476089345134248
"8",11,2004,"Barrow-in-Furness","England",96960,670804975.648123,0.146928630363036,0.226597363540755,0.22643155305715,0.36740399894014,0.843567202315868,0.331231211075757,0.351268129629588,-0.250468051237448,-0.29401282188083,0.233302451843052,0.20096191236043,0,-0.416377728408867,-0.464254569889516,0.354215694723219,1.19132470719254
"9",12,2004,"Basingstoke","England",214290,694940447.1956,0.0542587148257035,0.230944051146537,0.193915230167676,0.36633194388046,0.760046215578544,0.116838880466531,0.317510399436387,-0.254337924708381,-0.260132589211985,0.185421054919424,0.20061451971798,0,-0.226017917719586,-0.433521333870421,-1.94521950283931,0.810533692466015
"10",13,2004,"Bath","England",161520,383071016.183191,0.0816561416542843,0.058800921049631,0.0587752334311418,0.31335926685203,0.721494935238519,0.114592371518704,0.247969117428902,-0.192409838989796,-0.0922121266843234,0.0839320013929097,0.188254431450012,0,-0.311633593250766,-0.830644580938167,-1.26540224815644,-0.772059046029104
