"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
388689.0001, 388695.0001, 388701.0001, 388724.0001, 388728.0001, 388748.0001, 388762.0001, 388771.0001, 388810.0001, 388817.0001, 388846.0001, 388891.0001, 388897.0001, 388925.0001, 388929.0001, 388933.0001, 388944.0001, 388952.0001, 388952.0001, 388972.0001, 388974.0001, 388980.0001, 388997.0001, 388998.0001, 388999.0001, 389027.0001, 389031.0001, 389041.0001, 389054.0001, 389069.0001, 389070.0001, 389089.0001, 389092.0001, 389095.0001, 389099.0001, 389100.0001, 389102.0001, 389108.0001, 389120.0001, 
389121.0001, 389122.0001, 389132.0001, 389139.0001, 389145.0001, 389147.0001, 389174.0001, 389179.0001, 389187.0001, 389205.0001, 389231.0001, 389231.0001, 389232.0001, 389239.0001, 389244.0001, 389248.0001, 389252.0001, 389271.0001, 389280.0001, 389297.0001, 389298.0001, 389312.0001, 389321.0001, 389331.0001, 389332.0001, 389338.0001, 389339.0001, 389344.0001, 389362.0001, 389364.0001, 389365.0001, 389372.0001, 389395.0001, 389406.0001, 389407.0001, 389416.0001, 389422.0001, 389426.0001, 389429.0001, 
389436.0001, 389446.0001, 389447.0001, 389456.0001, 389481.0001, 389492.0001, 389505.0001, 389508.0001, 389520.0001, 389522.0001, 389528.0001, 389537.0001, 389541.0001, 389547.0001, 389559.0001, 389560.0001, 389586.0001, 389593.0001, 389596.0001, 389598.0001, 389609.0001, 389614.0001, 389622.0001, 389643.0001, 389649.0001, 389655.0001, 389658.0001, 389660.0001, 389670.0001, 389676.0001, 389680.0001, 389690.0001, 389696.0001, 389714.0001, 389716.0001, 389721.0001, 389721.0001, 389732.0001, 389740.0001, 
389750.0001, 389754.0001, 389771.0001, 389771.0001, 389772.0001, 389774.0001, 389779.0001, 389780.0001, 389781.0001, 389789.0001, 389797.0001, 389808.0001, 389813.0001, 389816.0001, 389835.0001, 389844.0001, 389857.0001, 389862.0001, 389864.0001, 389868.0001, 389881.0001, 389882.0001, 389887.0001, 389893.0001, 389896.0001, 389899.0001, 389901.0001, 389917.0001, 389920.0001, 389926.0001, 389928.0001, 389928.0001, 389940.0001, 389944.0001, 389944.0001, 389946.0001, 389946.0001, 389953.0001, 389960.0001, 
389962.0001, 389963.0001, 389967.0001, 389969.0001, 389970.0001, 389976.0001, 389976.0001, 389980.0001, 389986.0001, 389989.0001, 389991.0001, 389998.0001, 390007.0001, 390010.0001, 390022.0001, 390030.0001, 390032.0001, 390048.0001, 390049.0001, 390055.0001, 390058.0001, 390058.0001, 390059.0001, 390064.0001, 390069.0001, 390074.0001, 390079.0001, 390098.0001, 390099.0001, 390104.0001, 390105.0001, 390106.0001, 390108.0001, 390117.0001, 390120.0001, 390122.0001, 390123.0001, 390124.0001, 390125.0001, 
390127.0001, 390130.0001, 390131.0001, 390131.0001, 390136.0001, 390137.0001, 390144.0001, 390150.0001, 390152.0001, 390153.0001, 390155.0001, 390158.0001, 390165.0001, 390172.0001, 390174.0001, 390179.0001, 390182.0001, 390183.0001, 390195.0001, 390196.0001, 390206.0001, 390209.0001, 390210.0001, 390218.0001, 390221.0001, 390234.0001, 390238.0001, 390241.0001, 390244.0001, 390244.0001, 390245.0001, 390265.0001, 390282.0001, 390288.0001, 390288.0001, 390289.0001, 390316.0001, 390325.0001, 390325.0001, 
390335.0001, 390336.0001, 390345.0001, 390348.0001, 390355.0001, 390358.0001, 390359.0001, 390360.0001, 390384.0001, 390386.0001, 390387.0001, 390388.0001, 390392.0001, 390395.0001, 390396.0001, 390397.0001, 390397.0001, 390397.0001, 390399.0001, 390402.0001, 390407.0001, 390410.0001, 390411.0001, 390413.0001, 390414.0001, 390425.0001, 390428.0001, 390430.0001, 390433.0001, 390439.0001, 390442.0001, 390452.0001, 390462.0001, 390464.0001, 390467.0001, 390499.0001, 390514.0001, 390534.0001, 390538.0001, 
390538.0001, 390540.0001, 390555.0001, 390557.0001, 390559.0001, 390561.0001, 390563.0001, 390570.0001, 390577.0001, 390588.0001, 390592.0001, 390596.0001, 390604.0001, 390605.0001, 390606.0001, 390615.0001, 390621.0001, 390627.0001, 390632.0001, 390639.0001, 390645.0001, 390658.0001, 390659.0001, 390661.0001, 390664.0001, 390665.0001, 390667.0001, 390683.0001, 390685.0001, 390688.0001, 390705.0001, 390727.0001, 390730.0001, 390730.0001, 390742.0001, 390745.0001, 390748.0001, 390749.0001, 390752.0001, 
390753.0001, 390754.0001, 390756.0001, 390765.0001, 390770.0001, 390779.0001, 390802.0001, 390802.0001, 390821.0001, 390824.0001, 390831.0001, 390853.0001, 390863.0001, 390864.0001, 390867.0001, 390885.0001, 390888.0001, 390895.0001, 390897.0001, 390906.0001, 390908.0001, 390909.0001, 390909.0001, 390913.0001, 390915.0001, 390915.0001, 390916.0001, 390918.0001, 390932.0001, 390932.0001, 390937.0001, 390943.0001, 390951.0001, 390958.0001, 390958.0001, 390960.0001, 390966.0001, 390967.0001, 390968.0001, 
390992.0001, 390992.0001, 390997.0001, 390998.0001, 391001.0001, 391007.0001, 391014.0001, 391023.0001, 391033.0001, 391034.0001, 391038.0001, 391051.0001, 391053.0001, 391060.0001, 391069.0001, 391079.0001, 391080.0001, 391083.0001, 391085.0001, 391086.0001, 391089.0001, 391095.0001, 391103.0001, 391108.0001, 391112.0001, 391124.0001, 391129.0001, 391130.0001, 391132.0001, 391135.0001, 391140.0001, 391145.0001, 391146.0001, 391152.0001, 391152.0001, 391158.0001, 391163.0001, 391164.0001, 391166.0001, 
