"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"1","S01000001",2012,"Scotland","Aberdeen City","Aberdeen",914,75,839,38,347,12214.3616487843,12214.3616487843,4839,3929,3420,3338,455.807851257572,4465935.87001233
"2","S01000002",2012,"Scotland","Aberdeen City","Aberdeen",662,5,657,2,265,5828.2195845847,5828.2195845847,6487,5880,2151,2544,1735.21003385301,308949.943394896
"3","S01000003",2012,"Scotland","Aberdeen City","Aberdeen",795,15,780,1,332,5613.17283176893,5613.17283176893,5066,4784,3036,2544,2034.89325112821,133045.810171477
"4","S01000004",2012,"Scotland","Aberdeen City","Aberdeen",621,5,616,0,0,5564.71436652343,5564.71436652343,5133,5755,1462,2544,2115.49617578334,199774.15375635
"5","S01000005",2012,"Scotland","Aberdeen City","Aberdeen",605,30,575,33,279,12355.0785296164,12355.0785296164,4331,5149,3431,3365.5,420.615445460749,158273.79938028
"6","S01000006",2012,"Scotland","Aberdeen City","Aberdeen",643,55,588,79,190,11818.8385898581,11818.8385898581,4886,3924,5577,3958.5,522.020936165854,180485.295980275
"7","S01000007",2012,"Scotland","Aberdeen City","Aberdeen",809,30,779,36,319,11424.0887280757,11424.0887280757,5355,6261,5160,3958.5,518.168759524643,377519.51602827
"8","S01000008",2012,"Scotland","Aberdeen City","Aberdeen",553,45,508,78,199,11882.3309723406,11882.3309723406,4409,3280,3950,3365.5,500.623752780479,94949.7642843779
"9","S01000009",2012,"Scotland","Aberdeen City","Aberdeen",660,45,615,51,233,5324.04472441913,5324.04472441913,5425,4013,2725,2855,2444.53307327668,167158.769044054
"10","S01000010",2012,"Scotland","Aberdeen City","Aberdeen",544,20,524,1,243,5279.88669788307,5279.88669788307,4625,4916,3855,1114,2657.15840429632,143265.276318051
"11","S01000011",2012,"Scotland","Aberdeen City","Aberdeen",1075,10,1065,5,274,10105.9766342422,10105.9766342422,5968,6142,1623,2733,539.77356339689,1212021.58730901
"12","S01000012",2012,"Scotland","Aberdeen City","Aberdeen",1406,45,1361,5,319,5860.52201753398,5860.52201753398,4022,5802,1201,1252,1697.20823545445,5462980.31614032
"13","S01000013",2012,"Scotland","Aberdeen City","Aberdeen",794,60,734,108,243,12116.7181891127,12116.7181891127,4719,3715,1679,4353,402.991013598094,232438.775927665
"14","S01000014",2012,"Scotland","Aberdeen City","Aberdeen",933,30,903,43,326,5216.11343615628,5216.11343615628,5663,4224,1987,2855,2567.01384827583,951645.88170517
"15","S01000015",2012,"Scotland","Aberdeen City","Aberdeen",677,10,667,1,284,4829.80680829024,4829.80680829024,5677,3330,4155,1114,3758.00819406754,87222.1127074659
"16","S01000016",2012,"Scotland","Aberdeen City","Aberdeen",696,5,691,0,0,8926.01581275891,8926.01581275891,4887,5267,1207,3284,598.687548265823,2103726.29759622
"17","S01000017",2012,"Scotland","Aberdeen City","Aberdeen",840,55,785,66,327,4814.84526374984,4814.84526374984,3647,4641,3721,2855,3670.41359410867,208357.723185087
