"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"1","S01000001",2006,"Scotland","Aberdeen City","Aberdeen",842,69,773,38,347,12214.3616487843,12214.3616487843,3896,3929,4144,5791,455.807851257572,4465935.87001233
"2","S01000002",2006,"Scotland","Aberdeen City","Aberdeen",678,14,664,2,265,5828.2195845847,5828.2195845847,6396,5880,1316,4566,1735.21003385301,308949.943394896
"3","S01000003",2006,"Scotland","Aberdeen City","Aberdeen",795,12,783,1,332,5613.17283176893,5613.17283176893,4415,4784,1688,4566,2034.89325112821,133045.810171477
"4","S01000004",2006,"Scotland","Aberdeen City","Aberdeen",647,10,637,0,0,5564.71436652343,5564.71436652343,6455,5755,1146,4566,2115.49617578334,199774.15375635
"5","S01000005",2006,"Scotland","Aberdeen City","Aberdeen",628,22,606,33,279,12355.0785296164,12355.0785296164,3831,5149,3322,5775.5,420.615445460749,158273.79938028
"6","S01000006",2006,"Scotland","Aberdeen City","Aberdeen",611,82,529,79,190,11818.8385898581,11818.8385898581,2863,3924,4818,5722.5,522.020936165854,180485.295980275
"7","S01000007",2006,"Scotland","Aberdeen City","Aberdeen",826,38,788,36,319,11424.0887280757,11424.0887280757,5831,6260.5,4518,5722.5,518.168759524643,377519.51602827
"8","S01000008",2006,"Scotland","Aberdeen City","Aberdeen",586,39,547,78,199,11882.3309723406,11882.3309723406,6366,3280,4245,5775.5,500.623752780479,94949.7642843779
"9","S01000009",2006,"Scotland","Aberdeen City","Aberdeen",688,46,642,51,233,5324.04472441913,5324.04472441913,3940,4013,3410,3904,2444.53307327668,167158.769044054
"10","S01000010",2006,"Scotland","Aberdeen City","Aberdeen",541,13,528,1,243,5279.88669788307,5279.88669788307,3744,4916,1740,3434,2657.15840429632,143265.276318051
"11","S01000011",2006,"Scotland","Aberdeen City","Aberdeen",901,10,891,5,274,10105.9766342422,10105.9766342422,5690,6142,1142,5682,539.77356339689,1212021.58730901
"12","S01000012",2006,"Scotland","Aberdeen City","Aberdeen",896,12,884,5,319,5860.52201753398,5860.52201753398,3858,5802,1240,3528,1697.20823545445,5462980.31614032
"13","S01000013",2006,"Scotland","Aberdeen City","Aberdeen",817,47,770,108,243,12116.7181891127,12116.7181891127,4718,3715,1785,5755,402.991013598094,232438.775927665
"14","S01000014",2006,"Scotland","Aberdeen City","Aberdeen",917,30,887,43,326,5216.11343615628,5216.11343615628,5933,4224,2176,3904,2567.01384827583,951645.88170517
"15","S01000015",2006,"Scotland","Aberdeen City","Aberdeen",656,5,651,1,284,4829.80680829024,4829.80680829024,6392,3330,1976,3434,3758.00819406754,87222.1127074659
"16","S01000016",2006,"Scotland","Aberdeen City","Aberdeen",598,5,593,0,0,8926.01581275891,8926.01581275891,4168,5267,1147,5612,598.687548265823,2103726.29759622
"17","S01000017",2006,"Scotland","Aberdeen City","Aberdeen",918,42,876,66,327,4814.84526374984,4814.84526374984,4215,4641,2411,3904,3670.41359410867,208357.723185087
"18","S01000018",2006,"Scotland","Aberdeen City","Aberdeen",544,20,524,26,215,4612.33992665297,4612.33992665297,6229,3744,1921,3434,4378.53470141291,82879.0005000026
"19","S01000019",2006,"Scotland","Aberdeen City","Aberdeen",577,8,569,0,0,9467.09318490803,9467.09318490803,3189,6401,973,5628,575.19943293832,327391.532311052
"20","S01000020",2006,"Scotland","Aberdeen City","Aberdeen",953,138,815,35,306,6489.23937139381,6489.23937139381,4298,5052,1917,5440,1574.57308385628,1689583.51615792
"21","S01000021",2006,"Scotland","Aberdeen City","Aberdeen",918,60,858,72,278,4102.78533651046,4102.78533651046,4322,3788,2387,3127,5042.57119674669,154836.178549826
"22","S01000022",2006,"Scotland","Aberdeen City","Aberdeen",741,6,735,2,269,7813.01024825397,7813.01024825397,3771,6475,1110,5553.5,917.467735890442,721393.750953561
"23","S01000023",2006,"Scotland","Aberdeen City","Aberdeen",786,7,779,1,266,9725.85777912806,9725.85777912806,5418,6367,540,5724,491.114141449711,5504511.94377785
"24","S01000024",2006,"Scotland","Aberdeen City","Aberdeen",525,13,512,4,167,12623.4579556246,12623.4579556246,6036,5031,556,5831,245.887255015446,14214502.4869
"25","S01000025",2006,"Scotland","Aberdeen City","Aberdeen",916,15,901,3,266,7135.52251209332,7135.52251209332,3815,6476,1542,5482.5,1332.20444940449,304180.929245498
"26","S01000026",2006,"Scotland","Aberdeen City","Aberdeen",883,181,702,201,216,3806.34749323345,3806.34749323345,1590,2081,4554,3127,5784.64838233466,226630.919682682
"27","S01000027",2006,"Scotland","Aberdeen City","Aberdeen",785,16,769,30,302,6938.38000842068,6938.38000842068,4162,6029,1818,5482.5,1427.1538498068,357190.629608363
"28","S01000028",2006,"Scotland","Aberdeen City","Aberdeen",931,138,793,170,256,3707.46671085083,3707.46671085083,2053,2105,3748,3127,6596.13822848775,129233.51522661
"29","S01000029",2006,"Scotland","Aberdeen City","Aberdeen",797,0,797,4,207,7729.51696537134,7729.51696537134,5931,6138,647,5553.5,926.693313111053,198933.218823731
"30","S01000030",2006,"Scotland","Aberdeen City","Aberdeen",482,85,397,109,122,3474.07591532518,3474.07591532518,3407,1267.5,4072,2325,8387.87211582202,71968.1892147288
"31","S01000031",2006,"Scotland","Aberdeen City","Aberdeen",892,23,869,10,355,5984.00309418316,5984.00309418316,4891,6086,1832,5194,2039.86458094388,318799.461943731
"32","S01000032",2006,"Scotland","Aberdeen City","Aberdeen",1035,107,928,183,304,3242.09672077277,3242.09672077277,1545,2552,3798,1846,10911.9068414704,186751.249737613
"33","S01000033",2006,"Scotland","Aberdeen City","Aberdeen",734,176,558,231,158,3124.16944193361,3124.16944193361,838,1643,4481,2325,9305.98204442236,167137.295951222
"34","S01000034",2006,"Scotland","Aberdeen City","Aberdeen",974,22,952,2,337,5630.99974760465,5630.99974760465,4847,6343,1272,4949,2355.934794844,1934994.03594099
"35","S01000035",2006,"Scotland","Aberdeen City","Aberdeen",964,126,838,153,294,3949.86063343409,3949.86063343409,1510,2972,3422,3959.5,5050.39309956102,399222.507220444
"36","S01000036",2006,"Scotland","Aberdeen City","Aberdeen",682,128,554,156,135,4433.76374077789,4433.76374077789,3684,2670,1869,3959.5,3814.06598673088,153282.81750432
"37","S01000037",2006,"Scotland","Aberdeen City","Aberdeen",735,107,628,90,260,3132.24236459879,3132.24236459879,816,2047,3650,2704,12641.7183721641,5408845.97424999
"38","S01000038",2006,"Scotland","Aberdeen City","Aberdeen",829,96,733,94,246,2986.5334079954,2986.5334079954,1344,2361,4641,2325,9647.53527874549,172044.261542153
"39","S01000039",2006,"Scotland","Aberdeen City","Aberdeen",896,136,760,221,208,4305.52682585139,4305.52682585139,2755,1708,1169,3959.5,4176.29135304736,111434.409519376
"40","S01000040",2006,"Scotland","Aberdeen City","Aberdeen",929,116,813,136,256,2911.92250724785,2911.92250724785,2299,2045,5024,2325,11167.153938792,206468.355184734
"41","S01000041",2006,"Scotland","Aberdeen City","Aberdeen",790,71,719,66,303,2968.81253136123,2968.81253136123,2773,5624,4414,2325,9239.41930140692,433622.680465043
"42","S01000042",2006,"Scotland","Aberdeen City","Aberdeen",763,115,648,141,201,3614.47344369003,3614.47344369003,2128,3161,5162,3169.5,6129.73078940207,129552.746507198
"43","S01000043",2006,"Scotland","Aberdeen City","Aberdeen",753,110,643,116,380,3123.11143744619,3123.11143744619,707,2651,4622,3169.5,8160.12924535332,448049.897997421
"44","S01000044",2006,"Scotland","Aberdeen City","Aberdeen",864,196,668,216,225,3689.92447398849,3689.92447398849,2330,1582,4152,3959.5,5886.32879245656,176539.08575079
"45","S01000045",2006,"Scotland","Aberdeen City","Aberdeen",561,7,554,3,241,4041.40057467381,4041.40057467381,6097,5936,1383,3959.5,4927.68599891589,160621.815100014
